,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
1001,77,,,"Birds flying high
You know how I feel
Sun in the sky
You know how I feel
Breeze driftin' on by
You know how I feel
It's a new dawn
It's a new day
It's a new life
For me
And I'm feeling good
I'm feeling good",Feeling Good,Anthony Newley and Leslie Bricusse for Roar of the Greasepaint – Smell of the Crowd.  Sung by Nina Simone,https://youtu.be/oHRNrgDIJfo?t=1,1960s,Jazz/Blues/RnB,1964,
1002,,72,,"Where you gonna run to?
All on that day
We got to run to the rock
Please hide me, I run to the rock
Please hide me, run to the rock
Please hide here
All on that day
But the rock cried out
I can't hide you, the rock cried out
I can't hide you, the rock cried out
I ain't gonna hide you there
All on that day",Sinner Man ,DOUBLE FEATURE Sung here by Nina Simone Danced by Alvin Ailey,https://youtu.be/sLB4xxz1GY0?t=17.  https://youtu.be/yjIlP2vX0cc?t=31,Vintage,Jazz/Blues/RnB,1956,
1003,,59,,"If I stand starry eyed,
That's a danger in Paradise
For mortals who stand beside
An angel like you
I saw your face,
And I ascended
Out of the common place
Into the rarest somewhere in space
I hang suspended
Until I know
There's a chance that you care
Won't you answer this fervent prayer?",Stranger in Paradise,Robert Wright and George Forrest from the musical Kismet   Sung by Tony Bennett w/ Andrea Bocelli ,https://youtu.be/WFrUsa5SUv0?t=37,Vintage,Musical/Movie,1953,
1004,,71,,"The morning fog may chill the air, I don't care
My love waits there in San Francisco
Above the blue and windy sea
When I come home to you, San Francisco
Your golden sun will shine for me",I Left My Heart in San Francisco,"Douglass Cross, George Cory   Sung by Tony Bennett",https://youtu.be/hT5VOnaGRSU?t=88,1960s,Pop,1962,
1005,66,,,"It makes no difference if it's sweet or hot
Just give that rhythm everything you got",It Don't Mean a Thing (If It Ain't Got That Swing),"DOUBLE FEATURE-Duke Ellington & Irving Mills. Sung by Ella Fitzgerald & Duke Ellington on The Ed Sullivan Show on March 7, 1965 and by Tony Bennett & Lady Gaga",https://youtu.be/myRc-3oF1d0?t=17. https://youtu.be/LYfF9VKMp4w?t=98,Vintage,Jazz/Blues/RnB,1932,
1006,67,,,"When I was just a little girl
I asked my mother, what will I be
Will I be pretty? Will I be rich?
Here's what she said to me","Whatever Will Be Will Be (Que sera, sera)",Jay Livingston and Ray Evans   Sung by Doris Day,https://youtu.be/xZbKHDPPrrc?t=6,Vintage,Pop,1956,
1007,62,,,"He sat down and took a deeper breath
Then looked right in my face
I heard about the son you lost
How you left without a trace
I've spent years just trying to find you
So I could finally let you know
It was your son's heart that saved me
And a life you gave us both",Just Like That,Bonnie Raitt,https://youtu.be/Skd0XR3twCA?t=136,2010s,Jazz/Blues/RnB,2022,
1008,,73,,"Moving into the universe and she's
Drifting this way and that
Not touching the ground at all and she's
Up above the yard
The world was moving, she was right there with it and she was",And She Was,David Byrne  Sung by Talking Heads,https://youtu.be/cl3B_FTDKD0?t=81,1980s,Rock,1985,
1009,61,,,"Kick 'em when they're up
Kick 'em when they're down
Kick 'em when they're up
Kick 'em when they're down
Kick 'em when they're up
Kick 'em when they're down
Kick 'em when they're up
Kick 'em all around
We got the bubble-headed bleached-blonde, comes on at five
She can tell you 'bout the plane crash with a gleam in her eye
It's interesting when people die",Dirty Laundry,Don Henley & Danny Kortchmar. Sung by Don Henley,https://youtu.be/D1xmXn7gLVg?t=76,1980s,Rock,1982,
1010,,72,,"I've been reading books of old
The legends and the myths
Achilles and his gold
Hercules and his gifts
Spiderman's control
And Batman with his fists
And clearly I don't see myself upon that list",Something Just Like this,"Andrew Taggart, Guy Berryman, Jonny Buckland, Will Champion & Chris Martin Sung by The Chainsmokers & Coldplay",https://youtu.be/AVPkGuodyVk?t=7,2010s,Pop,2017,
1011,64,,,"I used to rule the world
Seas would rise when I gave the word
Now in the morning, I sleep alone
Sweep the streets I used to own",Viva la Vida,"Guy Berryman, Jonny Buckland, Will Champion & Chris Martin Sung by Coldplay",https://youtu.be/dvgZkm1xWPE?t=12,2000s,Pop,2008,
1012,,,80,"Baby, do you understand me now?
Sometimes I feel a little mad
Well, don't you know that no one alive
Can always be an angel
When things go wrong I seem to be bad
I'm just a soul whose intentions are good",Don't Let Me Be Misunderstood,"DOUBLE FEATURE-Bennie Benjamin, Horace Ott and Sol Marcus. Sung by Nina Simone and by The Animals",https://youtu.be/mfwN0X8YnWo?t=7.  https://youtu.be/9ckv6-yhnIY?t=2,1960s,Jazz/Blues/RnB,1964,
1013,,74,,"This one goes out to the one I've left behind
A simple prop to occupy my time
This one goes out to the one I love
Fire (she's comin' down on her own, now)
Fire (she's comin' down on her own)",The One I Love,"Bill Berry, Peter Buck, Mike Mills & Michael Stipe. Sung by R.E.M.",https://youtu.be/j7oQEPfe-O8?t=22,1980s,Rock,1987,
1014,65,,,"All of these lines across my face
Tell you the story of who I am
So many stories of where I've been
And how I got to where I am
But these stories don't mean anything
When you've got no one to tell them to
It's true, I was made for you",The Story,DOUBLE FEATURE-Phil Hanseroth. Sung by Brandi Carlile on Saturday Night Live and from Grey's Anatomy,https://youtu.be/D9nUHnqpHJM?t=16.   https://youtu.be/f_gBN8A4kSo?si=7DfBu6T3QoyGVeMe&t=9,2000s,Folk/Protest,2007,
1015,,,81,"Pardon me, is everybody here?
Because if everybody's here
I'd like to thank you all
For coming to the wedding.
I'd appreciate you going even more
I mean, you must have lots of better things to do
And not a word of it to Paul
Remember Paul? You know, the man I'm going to marry
But I'm not, because I wouldn't ruin anything
As wonderful as he is.
Thank you all for the gifts and the flowers,
Thank you all, now it's back to the showers
Don't tell Paul, but I'm not getting married today.",Getting Married Today from Company,Stephen Sondheim Sung here by Madeline Kahn,https://youtu.be/PrRDrz53Q1E?t=49,1970s,Musical/Movie,1970,
1016,63,,,"Holdin' me back
Gravity's holdin' me back
I want you to hold out the palm of your hand
Why don't we leave it at that?
Nothin' to say
When everything gets in the way
Seems you cannot be replaced
And I'm the one who will stay, oh",As It Was,"Harry Stiles, Thomas Hull & Tyler Johnson. Sung by Harry Stiles",https://youtu.be/H5v3kku4y6Q?t=13,2010s,Pop,2022,
1017,,60,,"And when the woman that you wanted goes
You can say to yourself, ""Well, I give what I give""
But the women who won't wait for you knows
That, however you live
There's a part of you always standing by
Mapping out the sky, finishing a hat
Starting on a hat, finishing a hat
Look, I made a hat
Where there never was a hat",Finishing The Hat from Sunday in the Park with George,Stephen Sondheim Sung here by Mandy Patinkin,https://youtu.be/ducG55pfCMQ?t=154,1980s,Musical/Movie,1984,
1018,113,,,"Well, I never been to heaven
But I been to Oklahoma
Oh, they tell me I was born there
But I really don't remember
In Oklahoma, not Arizona
What does it matter?
What does it matter?",Never Been to Spain,Hoyt Axton. Sung by Three Dog Night,https://youtu.be/TKSrHMqQTEI?t=55,1970s,Rock,1972,
1019,112,,,"And I don't own the clothes I'm wearing
And the road goes on forever
And I've got one more silver dollar
But I'm not gonna let 'em catch me, no",Midnight Rider,Gregg Allman & Robert Kim Payne. Sung by Allman Brothers Band,https://youtu.be/vg1Jx6f2ESA?t=47,1970s,Rock,1970,
1020,,,82,"Jeremiah was a bullfrog
Was a good friend of mine
I never understood a single word he said
But I helped him a-drink his wine
And he always had some mighty fine wine",Joy to the World,Hoyt Axton. Sung by Three Dog Night,https://youtu.be/M9uoq9gfeL0?t=3,1970s,Rock,1970,
1021,,75,,"Want some whiskey in your water?
Sugar in your tea?
What's all these crazy questions they're askin' me?
This is the craziest party that could ever be
Don't turn on the lights 'cause I don't wanna see",Mama Told Me Not To Come,Randy Newman. Sung by Three Dog Night,https://youtu.be/DTCyjYjsVc8?t=10,1970s,Rock,1970,
1022,78,,,"Rows and flows of angel hair
And ice cream castles in the air
And feather canyons everywhere
Looked at clouds that way
But now they only block the sun
They rain and they snow on everyone
So many things I would have done
But clouds got in my way",Both Sides Now,Joni Mitchell,https://youtu.be/bcrEqIpi6sg?t=10,1960s,Folk/Protest,1966,
1023,79,,,"Come and talk of all the things we did today
Here and laugh about our funny little ways
While we have a few minutes to breathe
And I know that it's time you must leave
But darling be home soon
I couldn't bear to wait an extra minute if you dawdled
My darling be home soon
It's not just these few hours but I've been waiting since I toddled
For the great relief of having you to talk to",Darlin' Be Home Soon,"John Sebastian at Woodstock, 1969",https://youtu.be/rBXL7FaPod4?t=6,1960s,Pop,1966,
1024,68,,,"When you and your honey have a fallin' out
Just call me up sweet mama and we'll go steppin' out
And we'll go honky tonkin', honky tonkin'
Honky Tonkin', honey baby
We goin' honky tonkin' 'round this town",Honky Tonkin ,"Hank Williams, Sr.",https://youtu.be/u_sVuHIZvHE?t=57,Vintage,Country,1951,
1025,,,83,"Oh, the woman on our party line's the nosiest thing
She picks up her receiver when she knows it's my ring
Why don't you mind your own business?
(Mind your own business)
Well, if you mind your business, then you won't be mindin' mine",Mind Your Own Business,"Hank Williams, Sr.",https://youtu.be/mM1tEoRnzWY?t=25,Vintage,Country,1949,
1026,64,,,"Sisyphus peered into the mist
A stone's throw from the precipice, paused
Did he jump or did he fall as he gazed into the maw of the morning mist?
Did he raise both fists and say, ""To hell with this, "" and just let the rock roll?
Let it roll, let it crash down low
There's a house down there but I lost it long ago
Let it roll, let it crash down low
See my house down there but I lost it long ago",Sisyphus,Andrew Bird,https://youtu.be/oOyfBIkbnCA?t=156,2010s,Alternative/Indie,2019,
1027,,68,,"It's a long way from here to over yonder
My feet, they're getting mighty sore
I ain't comin' back, you've made your mind to wander
My walkin' shoes don't fit me anymore",My Walkin Shoes Don't Fit Me Anymore,Paul Kennerley. Sung by Nitty Gritty Dirt Band,https://youtu.be/lwqEg1uepC4?t=46,1970s,Country,1972,
1028,,76,,"He used to carry his guitar in a gunny sack
Go sit beneath the tree by the railroad track
Oh, the engineers would see him sitting in the shade
Strumming with the rhythm that the drivers made
The people passing by they would stop and say
""Oh my what that little country boy could play""",Johnny B. Goode,Chuck Berry,https://youtu.be/6ROwVrF0Ceg?t=39,Vintage,Rock,1958,
1029,69,,,"You know my temperature's rising
The jukebox blowing a fuse
My heart's beating rhythm
And my soul keep a-singing the blues
Roll over Beethoven
Tell Tchaikovsky the news",Roll Over Beethoven,Chuck Berry,https://youtu.be/LvcROx4cxng?t=36,Vintage,Rock,1956,
1030,,70,,"There's a county map to go on the wall, a hurling stick & a shinty ball, the bric, the brac, the craic & all. Let’s call it an Irish pub. Caffreys, Harp, Kilkenny on tap. The Guinness pie & that cabbage crap. The ideal wannabee Paddy trap. We'll call it an Irish pub

",An Irish Pub,The Rumjacks,https://youtu.be/tDTQQWSmo8s?t=11,2010s,Folk/Protest,2011,
1031,,73,,"Heaven, I'm in heaven
And the cares that hung around me through the week
Seem to vanish like a gambler's lucky streak
When we're out together dancing",Cheek to Cheek,DOUBLE FEATURE Irving Berlin for The movie Top Hat Sung by Louis Armstrong & Ella Fitzgerald,https://youtu.be/lGfeCe0DHtI?t=36. https://youtu.be/WOYzFKizikU?t=24,Vintage,Jazz/Blues/RnB,1935,
1032,62,,,"I call you on the telephone
My voice too rough with cigarettes
I sometimes feel I should just go home
But I'm dealing with a memory that never forgets",You Better You Bet,Peter Townsend  Sung by The Who,https://youtu.be/wqPlb5PLBvg?t=16,1980s,Rock,1981,
1033,,,84,"People try to put us d-down 
Just because we get around 
Things they do look awful c-c-cold 
I hope I die before I get old",My Generation,Peter Townsend Sung by The Who,https://youtu.be/qN5zw04WxCc?t=3,1960s,Rock,1965,
1034,114,,,"I've looked under chairs
I've looked under tables
I've tried to find the key
To fifty million fables
They call me The Seeker
I've been searching low and high
I won't get to get what I'm after
Till the day I die",The Seeker,Pete Townsend Sung by The Who,https://youtu.be/Xx-QkUhz5Oc?t=15,1970s,Rock,1970,
1035,80,,,"Every day I get in the queue 
To get on the bus that takes me to you 
I'm so nervous, I just sit and smile 
You house is only another mile
Thank you, driver, for getting me here 
You'll be an inspector, have no fear 
I don't want to cause no fuss",Magic Bus,Pete Townsend Sung by The Who,https://youtu.be/TmfQQC1bsf4?t=54,1960s,Rock,1968,
1036,,77,,"One girl was called Jean Marie
Another little girl was called Felicity
Another little girl was Sally Joy
The other was me, and I'm a boy
My name is Bill, and I'm a head case
They practice making up on my face
Yeah, I feel lucky if I get trousers to wear
Spend evenings taking hairpins from my hair
… I'm a boy, I'm a boy
But my ma won't admit it
I'm a boy, I'm a boy
But if I say I am, I get it",I'm a Boy,Peter Townsend Sung by The Who,https://youtu.be/8lO91WWJ9tI?t=5,1960s,Rock,1965,
1037,,73,,"The kids couldn't hurt Jack
They tried and tried and tried
They dropped things on his back
And lied and lied and lied and lied and lied
But they couldn't stop Jack, or the waters lapping
And they couldn't prevent Jack from feeling happy",Happy Jack,Peter Townsend Sung by The Who,https://youtu.be/52cQeFBU2Kw?t=35,1960s,Pop,1966,
1038,,41,,"I met this girl when I was ten years old
And what I loved most, she had so much soul
She was old school when I was just a shorty
Never knew throughout my life she would be there for me
On the regular, not a church girl, she was secular
Not about the money, those studs was mic-checkin' her
But I respected her, she hit me in the heart
A few New York niggas had did her in the park",I Used to Love H.E.R.,"Lonnie Lynn Jr., Dion Wilson. Sung by Common",https://youtu.be/TrUERC2Zk64?t=24,1990s,Hip Hop/Rap,1994,
1039,,61,,"Steppin' out with my honey
Can't be bad to feel so good
Never felt quite so sunny
And I keep on knockin' wood",Steppin’ Out With My Baby,Irving Berlin for The Easter Parade Sung and danced here by Fred Astaire,https://youtu.be/5g742gWRA8E?t=68,Vintage,Musical/Movie,1948,
1040,,74,,"You know it didn't make much sense
There ought to be a law against
Anyone who takes offense
At a day in your celebration 'cause we all know in our minds
That there ought to be a time
That we can set aside
To show just how much we love you
And I'm sure you would agree
What could fit more perfectly
Than to have a world party on the day you came to be",Happy Birthday,Stevie Wonder,https://youtu.be/inS9gAgSENE?t=33,1980s,Jazz/Blues/RnB,1980,
1041,63,,,"We're talking away
I don't know what
I'm to say I'll say it anyway
Today's another day to find you
Shying away
I'll be coming for your love, okay?",Take On Me,"Magne Furuholmen, Morten Harket, Pål Waaktaar. Sung by A-ha",https://youtu.be/djV11Xbc914?t=35,1980s,Pop,1985,
1042,81,,,"You know that it would be untrue
You know that I would be a liar
If I was to say to you
Girl, we couldn't get much higher Come on, baby, light my fire",Light My Fire,"Jim Morrison, Robby Krieger, John Densmore, Ray Manzarek. Sung by The Doors",https://youtu.be/tEXlWgMOtqc?t=7,1960s,Rock,1967,
1043,,74,,"Good sense, innocence, cripplin' mankind
Dead kings, many things I can't define
Occasions, persuasions clutter your mind
Incense and peppermints, the color of time
Who cares what games we choose
Little to win, but nothing to lose",Incense and Peppermints,"John S. Carter, Tim Gilbert, Mark Weitz, Ed King  Sung by Strawberry Alarm Clock",https://youtu.be/4rw1_FNdy-Y?t=18,1960s,Pop,1967,
1044,,62,,"Those schoolgirl days
Of telling tales and biting nails are gone
But in my mind
I know they will still live on and on
But how do you thank someone
Who has taken you from crayons to perfume?
It isn't easy, but I'll try
If you wanted the sky
I would write across the sky in letters
That would soar a thousand feet high",To Sir With Love,"Mark London, Don Black. Sung by Lulu",https://youtu.be/EV1qmmMwc9M?t=10,1960s,Musical/Movie,1967,
1045,,71,,"All across the nation such a strange vibration
People in motion
There's a whole generation with a new explanation
People in motion, people in motion",San Francisco (Be Sure to Wear Flowers in Your Hair),John Phillips. Sung by Scott Mackenzie,https://youtu.be/7I0vkKy504U?t=76,1960s,Folk/Protest,1967,
1046,82,,,"Oh, won't you come with me
And take my hand
Oh, won't you come with me
And walk this land
Please take my hand In a gadda da vida, honey
Don't you know that I'm lovin' you",In-A-Gadda-Da-Vida,Doug Ingle.  Sung by Iron Butterfly,https://youtu.be/UIVe-rZBcm4?t=44,1960s,Rock,1968,
1047,,78,,"Don't come a hangin' around my door
Don't want to see your face no more
I don't need your war machines
I don't need your ghetto scenes
Colored lights can hypnotize
Sparkle someone else's eyes
Now woman, get away from me",American Woman,"Burton Cummings, Garry Peterson, Jim Kale, & Randy Bachman. Sung by Guess Who",https://youtu.be/Z3T04eQumEY?t=178,1970s,Rock,1970,
1048,83,,,"No time for a summer friend
No time for the love you send
Seasons change and so did I
You need not wonder why
You need not wonder why
There's no time left for you",No Time,Randy Bachman & Burton Cummings. Sung by Guess Who,https://youtu.be/tio5fVxi5DM?t=30,1960s,Rock,1969,
1049,,64,,"You and me, we sweat and strain
Body all achin' and racked with pain
Tote that barge and lift that bail
You gets a little drunk and you lands in jail",Ol Man River from Showboat,Oscar Hammerstein II & Jerome Kern Sung by Paul Robeson,https://youtu.be/df4VdyGIqJ8?t=74,Vintage,Musical/Movie,1928,
1050,,63,,"Something has changed within me
Something is not the same
I'm through with playing by the rules
Of someone else's game
Too late for second-guessing
Too late to go back to sleep
It's time to trust my instincts
Close my eyes and leap",Defying Gravity from Wicked,Stephen Schwartz. Sung by Idina Menzel & Kristin Chenoweth,https://youtu.be/MslDnwerQRA,2000s,Musical/Movie,2003,
1051,,66,,"Every morning you greet me
Small and White
Clean and bright
You look happy to meet me
Blossem of snow may you bloom and grow
Bloom and grow forever",Edelweiss from Sound of Music,Richard Rodgers from Sound of Music Sung in film by Christopher Plummer. overdubbed by Bill Lee,https://youtu.be/z6-P3pFhmQI?t=16,Vintage,Musical/Movie,1959,
1052,,65,,"Consider yourself at home
Consider yourself one of the family
We've taken to you so strong
It's clear we're going to get along",Consider Yourself from Oliver!,Keith Hamshere and Martin Horsey from Oliver! Sung in film by Jack Wild as Artful Dodger,https://youtu.be/wZxky51fxCg?t=122,1960s,Musical/Movie,1960,
1053,,67,,"Getting to know you,
Getting to feel free and easy
When I am with you,
Getting to know what to say
Haven't you noticed
Suddenly I'm bright and breezy
Because of all the beautiful and new
Things I'm learning about you
Day by day.",Getting To Know You from King and I,"Oscar Hammerstein II & Richard Rodgers  Sung here in film by Deborah Kerr, dubbed by Julie Andrews",https://youtu.be/tD63mud1yBQ?t=65,Vintage,Musical/Movie,1951,
1054,,68,,"Something is stirring,
Shifting ground. It's just begun.
Edges are blurring. All around,
And yesterday is done.
Feel the flow,
Hear what's happening:
We're what's happening.
Don't you know?
We're the movers and we're the shapers.
We're the names in tomorrow's papers.
Up to us, man, to show 'em?",Our Time from Merrily We Roll Along,"Stephen Sondheim Sung here by Colin Robertson, Cameron Chang, and Abby Kress ",https://youtu.be/fBtaeb5ovwk?t=7,1980s,Musical/Movie,1981,
1055,,69,,"There were copper bottom timpani in horse platoons,
Thundering, thundering, all along the way.
Double bell euphoniums and big bassoons,
Each bassoon having its big, fat say.
There were fifty mounted cannon in the battery,
Thundering, thundering, louder than before.
Clarinets of every size,
And trumpets who'd improvise
A full octave higher than the score!",Seventy-Six Trombones,Meredith Wilson from Music Man. Goodman Theater production,https://youtu.be/RmmF41HvEek?t=28,Vintage,Musical/Movie,1957,
1056,,70,,"Maybe this time, I'll be lucky
Maybe this time, he'll stay
Maybe this time, for the first time
Love won't hurry away
He will hold me fast
I'll be home at last
Not a loser anymore
Like the last time
And the time before
Everybody loves a winner
So nobody loved me",Maybe This Time From Cabaret,John Kander and Fred Ebb. Sung by Liza Minelli,https://youtu.be/yMpSQV1-bsA?t=1,1960s,Musical/Movie,1964,
1057,,72,,"We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone
Hey, teacher, leave them kids alone",Another Brick in the Wall,Roger Waters. Sung by Pink Floyd,https://youtu.be/HrxX9TBj2zY?t=7,1970s,Folk/Protest,1979,
1058,64,,,"Hello? (Hello? Hello? Hello?)
Is there anybody in there?
Just nod if you can hear me
Is there anyone home?
Come on now
I hear you're feeling down
Well I can ease your pain
Get you on your feet again
Relax
I'll need some information first
Just the basic facts
Can you show me where it hurts?",Comfortably Numb,David Gilmour & Roger Waters.  Sung by Pink Floyd,https://youtu.be/QrWZNAQrkf4?t=9,1970s,Rock,1980,
1059,,75,,"Well, you've heard about love givin' sight to the blind
My baby lovin' cause the sun to shine
She my sweet little thing
She my pride and joy
She my sweet little baby
I'm her little lover boy
Yeah, I love my baby
Heart and soul
Love like ours won't never grow old",Pride and Joy,Stevie Ray Vaughan,https://youtu.be/kfjXp4KTTY8?t=30,1980s,Jazz/Blues/RnB,1983,
1060,,76,,"Yeah, you know, hate to remember
Oh, what a fool I used to be, ha-ha
Man, I hate to remember
How foolish I used to be
The way I used to love you, baby
How bad it's gonna be
You know, I used to cry 'bout you, baby, ha
You know, I'd walk the streets late at night
I used to cry about ya
Walk the streets late at night",Be Careful With A Fool,"Joe Josea, B.B. King. Sung by Johnny Winter",https://youtu.be/8Tyg5SJDpiQ?t=61,Vintage,Jazz/Blues/RnB,1974,
1061,,71,,"Where the wind comes sweepin' down the plain,
And the wavin' wheat can sure smell sweet
When the wind comes right behind the rain.
Oklahoma, ev'ry night my honey lamb and I
Sit alone and talk and watch a hawk makin' lazy circles in the sky.
We know we belong to the land
And the land we belong to is grand!
And when we say, yeeow-a-yip-i-o-ee ay!
We're only sayin' You're doin' fine",Oklahoma! from Oklahoma!,Richard Rodgers and Oscar Hammerstein II.  Sung by Gordon MacRae,https://youtu.be/ZbrnXl2gO_k?t=51,Vintage,Musical/Movie,1943,
1062,,72,,"You'll be swell! You'll be great!
Gonna have the whole world on the plate!
Starting here, starting now,
honey, everything's coming up roses!
Clear the decks! Clear the tracks!
You've got nothing to do but relax.
Blow a kiss. Take a bow.",Everything's Coming Up Roses from Gypsy,Stephen Sondheim and Jule Styne. Sung by Ethel Merman ,https://youtu.be/i9SxlO7tQLc?t=34,Vintage,Musical/Movie,1959,
1063,,73,,"I am what I am
And what I am needs no excuses
I deal my own deck
Sometimes the ace
Sometimes the deuces
It's my life and there's no return and no deposit
One life, so it's time to open up your closet",I AM WHAT I AM From La Cage Aux Folles,Jerry Hunter.  Sung here by Shirley Bassey,https://youtu.be/fx227986hc8?t=140,1980s,Musical/Movie,1984,
1064,,74,,"We're part of the same place
We're part of the same time, yeah
We both share the same blood
We both have the same mind
And time and time
We have so much to share
No, no, no, no, no, no
I'm not wakin' up tomorrow mornin'
And findin' that there's nobody there",And I'm Telling You I'm Not Going from Dreamgirls,Tom Eyen & Henry Krieger. Sung by Jennifer Hudson,https://youtu.be/QsiSRSgqE4E?t=80,1980s,Musical/Movie,1982,
1065,,75,,"Any note you can reach, I can go higher.
I can sing anything higher than you.
No, you can't.
Yes, I can.
No, you can't.
Yes, I can.
No, you can't.
Yes, I can.
No, you can't.
Yes, I can.
No, you can't.
Yes, I CAN!
Anything you can buy, I can buy cheaper.
I can buy anything cheaper than you.",Anything You Can Do (I Can Do Better) From Annie Get Your Gun,Irving Berlin. Sung here by Betty Hutton & Howard Keel,https://youtu.be/WO23WBji_Z0?t=41,Vintage,Musical/Movie,1946,
1066,65,,,"You could never know what it's like
Your blood, like winter, freezes just like ice
And there's a cold, lonely light that shines from you
You'll wind up like the wreck you hide behind that mask you use
And did you think this fool could never win?
Well look at me, I'm a-comin' back again
I got a taste of love in a simple way
And if you need to know while I'm still standin'
You just fade away Don't you know I'm still standin' better than I ever did?
Lookin' like a true survivor, feelin' like a little kid",I'm Still Standing,Elton John,https://youtu.be/ZHwVBirqD2s?t=10,1980s,Electronic,1983,
1067,66,,,"I got my first real six-string
Bought it at the five and dime
Played it 'til my fingers bled
Was the summer of '69
Me and some guys from school
Had a band and we tried real hard
Jimmy quit and Jody got married
I should've known we'd never get far
Oh, when I look back now
That summer seemed to last forever
And if I had the choice
Yeah, I'd always wanna be there
Those were the best days of my life",Summer of '69,Bryan Adams & Jim Vallance. Sung by Bryan Adams,https://youtu.be/eFjjO_lhf9c?t=2,1980s,Rock,1984,
1068,,,85,"Now, I know I've got to run away
I've got to get away
You don't really want any more from me
To make things right you need someone to hold you tight
And you think love is to pray
But I'm sorry I don't pray that way
Once I ran to you (I ran)
Now I run from you
This tainted love you've given
I give you all a boy could give you",Tainted Love,Ed Cobb. Sung by Soft Cell,https://youtu.be/XZVpR3Pk-r8?t=58,1960s,Pop,1965/1981,
1069,,77,,"In olden days, a glimpse of stocking 
Was looked on as something shocking. 
But now, God knows, 
Anything goes. 
Good authors too who once knew better words 
Now only use four-letter words 
Writing prose. 
Anything goes. 
If driving fast cars you like, 
If low bars you like, 
If old hymns you like, 
If bare limbs you like, 
If Mae West you like, 
Or me undressed you like, 
Why, nobody will oppose. ",Anything Goes from Anything Goes ,Cole Porter Sung here by Patti Lupone at 1988 Tony Awards,https://youtu.be/iVsD0rltRr8?t=32,Vintage,Musical/Movie,1934,
1070,,78,,"I feel the room swayin'
While the band's playin'
One of our old favorite songs from way back when
So golly, gee, fellas
Have a little faith in me, fellas
Dolly'll never go away
Promise you'll never go away",Hello Dolly! from Hello Dolly! ,DOUBLE FEATURE Jerry Herman. Sung by Louis Armstrong live & by Carol Channing at The White House,https://youtu.be/kmfeKUNDDYs?t=107. https://youtu.be/-WZAWou9h64?t=329,1960s,Musical/Movie,1964,
1071,,79,,"There's a somebody I'm longing to see
I hope that he turns out to be
Someone who'll watch over me
I'm a little lamb who's lost in the wood
I know I could always be good","Someone to Watch Over Me from ""Oh Kay!""",Ira and George Gershwin. Sung here by Ella Fitzgerald,https://youtu.be/YayX4Cn5mts?t=72,Vintage,Musical/Movie,1926,
1072,,76,,"I used to have demons in my room at night
Desire, despair, desire, so many monsters
Oh, but now (I don't find myself bouncing around)
(Whistling my conscience to make me cry)
… No more I love you's
The language is leaving me",No More I Love Yous,David Freeman and Joseph Hughes   Sung by Annie Lennox,https://youtu.be/NSkboTTTmpg?t=113,1990s,Pop,1986/1995,
1073,66,,,"So I put my hands up
They're playin' my song, the butterflies fly away
I'm noddin' my head like, yeah
Movin' my hips like, yeah
I got my hands up, they're playin' my song
They know I'm gonna be okay
Yeah, it's a party in the U.S.A.",It's a party in the U.S.A.,"Lukasz Gottwald, Jessica Cornish & Claude Kelly  Sung by Miley Cyrus",https://youtu.be/M11SvDtPBhA?t=43,2000s,Pop,2009,
1074,65,,,"Mm, I didn't wanna leave you
I didn't wanna lie
Started to cry but then remembered I  can buy myself flowers
Write my name in the sand
Talk to myself for hours
Say things you don't understand
I can take myself dancing
And I can hold my own hand
Yeah, I can love me better than you can",Flowers,"Miley Cyrus, Gregory Aldae Hein & Michael Pollack.  Sung by Miley Cyrus",https://youtu.be/G7KNmW9a75Y?t=22,2010s,Pop,2023,
1075,,80,,"Yo, if I won the lotto tomorrow
Well, I know I wouldn't bother going on no spending spree
I'd pick a business school, and pay the entrance fee
Then maybe, if you're lucky, you'll stay friends with me
I'll be a business man richer than Nina's daddy
Donald Trump and I on the links, and he's my caddy
My money's making money, I'm going from po' to mo' dough
Keep the bling, I want the brass ring like Frodo!","96,000 from In The Heights",Lin-Manuel Miranda Sung by & Chris Jackson & Lin-Manuel Miranda ,https://youtu.be/D4GDtrW6Km8?t=46,2000s,Musical/Movie,2008,
1076,,81,,"Hey there!
You with the stars in your eyes,
Love never made a fool of you.
You used to be too wise!
Hey there!
You on that high flyin' cloud, Though she won't throw a crumb to you You think some day she'll come to you Better forget her, her with her nose in the air 
",Hey There from Pajama Game,Richard Adler and Jerry Ross  Sung here by John Raitt,https://youtu.be/32qPHNStDKc?t=5,Vintage,Musical/Movie,1954,
1077,84,,,"I'm young and I love to be young
I'm free and I love to be free
To live my life the way I want
To say and do whatever I please
And don't tell me what to do
Oh, don't tell me what to say
And please, when I go out with you
Don't put me on display",You Don't Own Me ,John Madara & Dave White. Sung by Lesley Gore,https://youtu.be/JDUjeR01wnU?t=93,1960s,Pop,1963,
